ISO,deathin8,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
NZL,0,New Zealand,4.3,4.2,4,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3,3,3.1,3.2,3.3,3.4,3.3,3.3,3.2,3.1
NIC,0,Nicaragua,23.5,22.8,22.2,21.6,21,20.3,19.7,19,18.5,17.8,17.2,16.7,16.2,15.7,15,14.4,13.8,13.3,12.7,12.3,11.8,11.4,11,10.6,10.3,9.8
NER,512,Niger,54.5,53.6,52.7,51.6,50.3,49.2,48,46.9,45.8,44.6,43.4,42.1,40.7,39.3,37.9,36.6,35.4,34.2,33,31.9,30.8,29.8,28.9,28.1,27.3,26.8
NGA,0,Nigeria,50.4,50.7,51.1,51.3,51.4,51.4,51.1,50.7,50.1,49.3,48.3,47.2,46.1,45,43.8,42.7,41.6,40.7,39.8,39,38.2,37.4,36.5,35.8,35,34.3
NIU,0,Niue,7.5,7.9,8.3,8.7,9.2,9.7,10.2,10.7,11.2,11.9,12.5,13.2,13.8,14.5,14.9,15.1,15.1,15,14.8,14.6,14.3,13.9,13.5,13.2,12.8,12.5
NOR,0,Norway,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.7,1.6,1.6,1.5
OMN,0,Oman,17.3,16,14.6,13.3,12.1,11,10.2,9.4,8.7,8.1,7.5,7,6.6,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2
PAK,4954,Pakistan,64.3,65.4,66.4,67.1,67,66.4,65.5,64.5,63.2,61.8,60.4,59,57.8,56.3,54.8,53.4,52.5,51.8,51.2,50.6,50,49.2,48.4,47.4,46.6,45.5
PLW,0,Palau,19.3,18.9,18.5,18.1,17.6,17,16.5,16,15.5,15,14.6,14.1,13.7,13.3,12.8,12.5,12,11.6,11.3,10.9,10.6,10.2,9.9,9.6,9.3,9
PAN,0,Panama,17.4,17,16.6,16.3,16.1,15.9,15.7,15.5,15.3,15,14.7,14.4,14,13.7,13.3,13,12.6,12.3,12,11.6,11.3,10.9,10.6,10.2,9.9,9.6
PNG,0,Papua New Guinea,31.8,31.6,31.4,31.3,31.1,30.9,30.8,30.6,30.4,30.2,30.1,29.9,29.8,29.7,29.5,29.2,28.9,28.5,28.1,27.7,27.1,26.5,26,25.4,24.9,24.5
PRY,0,Paraguay,22.7,22.1,21.6,21,20.5,19.9,19.5,19.1,18.6,18.3,17.7,17.2,16.7,16.3,15.8,15.4,14.9,14.4,13.9,13.5,13,12.6,12.2,11.8,11.4,10.9
PER,46,Peru,27.8,26.8,25.9,24.8,23.6,22.3,20.8,19.3,18,16.8,15.8,15,14.3,13.6,13,12.5,12,11.6,11.1,10.7,10.2,9.8,9.4,8.9,8.6,8.2
PHL,550.5,Philippines,19.6,19,18.5,18.1,17.8,17.5,17.3,17.1,17,16.9,16.8,16.7,16.6,16.4,16.2,16,15.7,15.4,15,14.6,14.3,14,13.7,13.3,12.9,12.6
POL,0,Poland,11.1,10.7,10.5,10.5,10.4,9.7,8.8,7.8,6.9,6.2,5.8,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.3,3.2,3.2,3.1
PRT,0,Portugal,7.2,6.6,6,5.5,5.1,4.7,4.3,4,3.8,3.5,3.4,3.2,3,2.8,2.6,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2
QAT,0,Qatar,11.3,10.6,9.9,9.3,8.8,8.3,7.9,7.5,7.2,6.8,6.5,6.2,6,5.7,5.5,5.2,5,4.9,4.8,4.6,4.5,4.4,4.3,4.1,4,3.8
ROU,0,Romania,13.5,13.4,13.3,13.3,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13,13,12.8,12.3,11.7,10.9,10,9.2,8.5,7.9,7.4,7.1,6.8,6.5,6.3
RUS,370,Russian Federation,14,14,14,14.2,14.3,14.3,14.1,13.8,13.5,13.1,12.5,11.9,11.2,10.5,9.7,9,8.3,7.7,7.2,6.7,6.3,6,5.7,5.4,5.2,5
RWA,0,Rwanda,40.8,41.2,42,43.3,46,46.1,45.4,45.8,45.6,44,42.3,40.3,38,35.7,33.4,31.2,29.5,28,26.7,25.5,24.3,22.9,21.6,20.4,19.5,18.7
KNA,0,Saint Kitts & Nevis,17.5,16.7,16,15.4,14.9,14.3,13.8,13.2,12.6,12.1,11.6,11.1,10.7,10.3,9.9,9.5,9.1,8.8,8.4,8.1,7.8,7.5,7.2,7,6.8,6.5
LCA,0,Saint Lucia,12.8,12.4,12.1,11.8,11.5,11.2,11.1,11,11,11.1,11.2,11.3,11.3,11.3,11.2,11.2,11.1,10.9,10.8,10.6,10.5,10.2,10,9.8,9.5,9.3
WSM,0,Samoa,16.7,16.2,15.7,15.1,14.5,14,13.5,13,12.6,12.1,11.7,11.4,11.1,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.1,10,9.9,9.7,9.5
SMR,0,San Marino,6.6,5.8,4.9,3.9,3.1,2.4,2,1.7,1.5,1.4,1.3,1.2,1.2,1.1,1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7
STP,0,Sao Tome & Principe,28.4,28.2,28,27.7,27.3,26.9,26.3,25.9,25.5,25.1,24.5,23.9,23.3,22.7,22.2,21.6,21,20.5,20,19.5,19,18.6,18.2,17.8,17.5,17.1
SAU,0,Saudi Arabia,22.3,20.9,19.6,18.5,17.2,16,15.1,14.2,13.5,12.9,12.4,11.9,11.6,11.2,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9,8.7,8.5,8.2,7.9
SEN,0,Senegal,40.2,40,39.9,40,40.1,40.3,40.4,40.3,40.1,39.6,38.9,37.9,36.7,35.4,34,32.5,31,29.6,28.1,26.8,25.5,24.3,23.2,22.2,21.5,20.8
SRB,0,Serbia,17.5,16,15,14.3,13.5,12.2,10.8,9.5,8.6,8,7.7,7.5,7.1,6.6,6,5.5,5.2,5.1,5,4.9,4.8,4.7,4.5,4.4,4.3,4.2
SYC,0,Seychelles,11.3,10.8,10.4,10.1,9.8,9.5,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.1,9.1,9.1,9,9,9,9,9,9,8.9,8.8,8.6
SLE,0,Sierra Leone,53.9,54,53.8,53.6,53.4,53,52.4,51.8,51.4,50.8,50.1,49.4,48.7,48.2,47.5,46.7,45.7,44.6,43.3,42,40.7,39.4,38.2,37,35.8,34.9
SGP,0,Singapore,4,3.5,3.1,2.7,2.4,2.3,2.1,2,1.9,1.8,1.6,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1
SVK,0,Slovakia,12.5,12,11.5,11,10.5,9.9,9.3,8.8,8.2,7.7,7.3,6.9,6.6,6.2,5.9,5.6,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2
SVN,0,Slovenia,5.7,5.3,4.9,4.6,4.3,4,3.8,3.7,3.5,3.4,3.3,3.1,3,2.8,2.6,2.5,2.3,2.2,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.4
SLB,0,Solomon Islands,16,15.6,15.3,15,14.8,14.6,14.6,14.6,14.6,14.4,14.4,14.3,14.2,14.3,14.3,14.4,14.5,14.5,14.3,14,13.8,13.5,13.2,12.9,12.5,12.2
SOM,1148.5,Somalia,45.1,44.6,44.5,44.1,44.1,44.2,44.2,44.2,44.2,44.4,44.5,44.9,45.2,45.4,45.4,45.3,45.2,44.8,44.3,43.6,43,42.4,41.9,41.2,40.5,39.7
ZAF,0,South Africa,20.4,20,19.5,19.2,18.8,18.4,17.9,17.4,16.9,16.4,16,15.5,15.1,14.6,14.2,13.7,13.2,12.8,12.3,11.9,11.7,11.5,11.3,11.2,11.1,11
SSD,0,South Sudan,66.7,66.1,65.4,64.6,63.7,63.1,62.1,61.1,60.1,58.8,57.5,56,54.4,53,51.6,50.1,48.6,47.3,46,44.8,43.7,42.7,41.8,41,40.1,39.3
ESP,0,Spain,7.1,6.7,6.4,6,5.6,5.2,4.9,4.6,4.3,4.1,4,4,3.9,3.8,3.7,3.5,3.4,3.2,3.1,3.1,3,3,3,2.9,2.8,2.8
LKA,9970,Sri Lanka,14.3,14.2,14,13.7,13.2,12.6,12.1,11.5,11,10.5,10.1,9.8,9.6,9.4,9.4,8.7,8.2,7.7,7.2,6.8,6.4,6.1,5.9,5.7,5.6,5.4
VCT,0,St Vincent & the Grenadines,13,12.9,12.8,12.8,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.8,13.7,13.6,13.5,13.3,13.1,12.8,12.5,12.2,11.8,11.5
PSE,0,State of Palestine,22.1,21.5,20.8,20.1,19.5,18.9,18.4,17.7,17.2,16.7,16.4,16.1,15.8,15.6,15.3,14.9,14.5,14.2,13.9,13.6,13.4,13.1,12.8,12.4,12.1,11.8
SDN,1027,Sudan,40.7,40.1,39.5,39,38.4,37.9,37.4,37,36.5,36.1,35.6,35.1,34.6,34,33.6,33.2,32.9,32.8,32.6,32.4,32.2,31.8,31.4,30.9,30.4,29.8
SUR,0,Suriname,23.3,22.8,22.3,21.9,21.4,21,20.5,20.1,19.6,19.1,18.6,18,17.3,16.8,16.3,15.9,15.4,14.9,14.4,13.9,13.5,13,12.6,12.2,11.8,11.5
SWZ,0,Swaziland,22.1,22.2,22.3,22.4,22.5,22.5,22.5,22.4,22.2,21.8,21.3,20.6,19.8,19,18.3,17.8,17.4,17.1,16.9,16.8,16.6,16.3,15.7,15.1,14.6,14.2
SWE,0,Sweden,3.5,3.4,3.2,3,2.9,2.7,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
CHE,0,Switzerland,3.9,3.8,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3,3,2.9,2.8,2.7
SYR,0,Syria,16.6,16.1,15.7,15.1,14.7,14.3,13.9,13.6,13.2,12.8,12.4,12,11.6,11.2,10.7,10.3,9.9,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.3,7
TJK,0,Tajikistan,32.3,32.3,32.5,32.7,32.8,32.5,32.2,31.9,31.4,30.9,30.1,29.2,28.4,27.5,26.4,25.6,24.9,24.4,23.9,23.3,22.8,22.3,21.8,21.4,20.9,20.5
TZA,0,Tanzania,39.5,38.8,38.1,37.5,36.8,36.2,35.5,34.8,34,33.1,32,30.8,29.6,28.4,27.3,26.2,25.2,24.1,23.2,22.3,21.5,20.9,20.3,19.8,19.3,18.8
THA,180.5,Thailand,20.4,19.5,18.5,17.5,16.6,15.9,15.2,14.5,13.9,13.3,12.7,12.1,11.5,11,10.5,10,9.5,9.1,8.8,8.4,8.1,7.8,7.5,7.3,7,6.7
TLS,0,Timor Leste,55.9,54.4,52.7,50.8,48.8,46.6,44.6,42.8,40.9,39.1,37.4,35.7,34.1,32.6,31.3,29.9,28.8,27.8,26.9,26.2,25.3,24.7,24,23.4,22.9,22.3
TGO,0,Togo,43.4,42.6,42,41.3,40.5,39.8,39,38.2,37.5,36.8,36,35.3,34.6,34,33.4,32.7,32,31.2,30.4,29.8,29.2,28.7,28.2,27.7,27.2,26.7
TON,0,Tonga,10.1,9.7,9.3,9,8.7,8.5,8.3,8.1,7.9,7.8,7.6,7.4,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.3,7.3,7.2,7.1,6.9
TTO,0,Trinidad & Tobago,19.9,19.5,19.3,19.2,19,18.9,18.9,18.8,18.8,18.8,18.7,18.6,18.5,18.2,17.8,17.4,17.1,16.6,16.2,15.8,15.3,14.9,14.5,14,13.6,13.2
TUN,0,Tunisia,27.7,27.1,26.5,25.8,25,24.1,23.1,22,20.8,19.7,18.4,17.2,16.1,15.1,14.3,13.4,12.6,11.9,11.3,10.6,10.1,9.6,9.2,8.8,8.5,8.2
TUR,790.5,Turkey,32.7,31.4,30,28.7,27.3,26,24.7,23.5,22.3,21.2,20.1,19,18,16.8,15.6,14.5,13.5,12.6,11.7,10.8,10.1,9.3,8.7,8.1,7.5,7.1
TKM,0,Turkmenistan,30.1,30.9,31.5,32,32.3,32.3,32.2,32,31.6,31.1,30.6,30.2,29.7,29.1,28.5,28,27.5,26.9,26.3,25.9,25.3,24.8,24.3,23.7,23.2,22.6
TUV,0,Tuvalu,30,29.8,29.5,29.1,28.6,28,27.5,26.9,26.3,25.7,25.3,25.1,24.8,24.5,24.1,23.6,23.2,22.7,22.1,21.4,20.8,20.2,19.5,18.9,18.3,17.6
UGA,0,Uganda,38.5,37.2,36.1,35.3,34.9,34.6,34.4,34.1,33.8,33.2,32.5,31.6,30.5,29.4,28.3,27.3,26.3,25.2,24.1,23.1,22.1,21.2,20.4,19.7,19.2,18.7
UKR,0,Ukraine,12.1,12,12.1,12.2,12.4,12.6,12.6,12.4,12.1,11.7,11.2,10.6,10.1,9.6,9.1,8.8,8.5,8.2,7.8,7.5,7.1,6.8,6.4,6.1,5.7,5.5
ARE,0,United Arab Emirates,8.2,7.9,7.6,7.3,6.9,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.3,4.1,4,3.8,3.6,3.5
GBR,0,United Kingdom,4.5,4.4,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.5,2.4
USA,712.5,United States of America,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6
URY,0,Uruguay,12.2,11.9,11.6,11.2,10.8,10.3,9.6,9.1,8.7,8.5,8.4,8.3,8.2,8,7.7,7.4,7,6.6,6.4,6.2,6.1,5.9,5.8,5.5,5.3,5.1
UZB,0,Uzbekistan,30.9,30.7,30.7,30.6,30.5,30.4,30.3,30,29.8,29.5,29,28.5,27.9,27.4,26.6,26,25.4,24.9,24.3,23.7,23.1,22.6,22.1,21.5,20.9,20.4
VUT,0,Vanuatu,16.3,15.7,15.1,14.5,14,13.6,13.3,13.1,12.7,12.5,12.2,12,11.9,11.8,11.9,12,12,12.1,12.1,12.1,12.1,12.1,12.1,12,11.8,11.6
VEN,0,Venezuela,13,13.5,14,14.1,13.8,13.3,13,12.9,12.7,12.4,12,11.6,11.1,10.5,9.8,9.3,9.4,9.7,10.1,10.2,10.1,9.9,9.7,9.5,9.2,8.9
VNM,0,Vietnam,23.9,23.5,23.1,22.4,21.7,20.8,19.9,18.9,17.7,16.7,15.7,14.8,13.9,13.3,12.9,12.6,12.5,12.5,12.7,12.8,12.8,12.7,12.4,12.1,11.7,11.4
YEM,0,Yemen,44,43.1,42.3,41.6,41.1,40.8,40.4,39.9,39.2,38.4,37.4,36.3,35.2,34.1,33,31.9,30.8,29.7,28.6,27.5,26.4,25.4,24.4,23.6,22.8,22.1
ZMB,0,Zambia,36.2,35.7,35.1,34.6,34.4,34.4,34.6,34.9,35,35,34.5,33.6,32.3,30.7,29.3,28,27.1,26.5,26,25.6,25,24.4,23.5,22.8,22,21.4
ZWE,0,Zimbabwe,22,21.3,20.8,20.5,20.4,20.3,20.4,20.5,20.6,20.7,21,21.4,21.8,22.2,22.6,23.1,23.7,24.3,24.8,25.2,25.3,25.1,24.8,24.4,23.9,23.5
